Milisegundos,Posicion Servo(Grados),Nivel del agua(cm)
261016.00,0,9
261031.00,0,8
261047.00,0,9
261062.00,0,8
261079.00,0,8
261094.00,0,9
261109.00,0,9
261125.00,0,8
261141.00,0,9
261156.00,0,8
261172.00,0,8
261187.00,0,8
261203.00,0,8
261219.00,0,8
261234.00,0,9
261250.00,0,9
261266.00,0,8
261281.00,0,9
261297.00,0,8
261312.00,0,8
261327.00,0,8
261344.00,0,8
261359.00,0,9
261374.00,0,8
261390.00,0,8
261406.00,0,9
261422.00,0,8
261437.00,0,9
261452.00,0,9
261469.00,0,9
261484.00,0,9
261499.00,0,9
261515.00,0,8
261530.00,0,8
261547.00,0,9
261562.00,0,9
261577.00,0,9
261593.00,0,9
261609.00,0,9
261624.00,0,8
261640.00,0,9
261655.00,0,8
261671.00,0,8
261687.00,0,8
261702.00,0,8
261718.00,0,8
261734.00,0,9
261749.00,0,8
261765.00,0,8
261780.00,0,9
261795.00,0,8
261812.00,0,8
261827.00,0,8
261842.00,0,8
261858.00,0,9
261874.00,0,8
261890.00,0,8
261905.00,0,8
261920.00,0,8
261937.00,0,8
261952.00,0,9
261967.00,0,9
261983.00,0,8
261999.00,0,9
262014.00,0,8
262030.00,0,8
262045.00,0,8
262061.00,0,9
262077.00,0,9
262092.00,0,9
262108.00,0,8
262123.00,0,8
262139.00,0,9
262155.00,0,8
262170.00,0,8
262185.00,0,8
262202.00,0,9
262217.00,0,9
262233.00,0,9
262248.00,0,8
262263.00,0,8
262280.00,0,8
262295.00,0,9
262310.00,0,9
262326.00,0,9
262342.00,0,9
262358.00,0,8
262373.00,0,9
262388.00,0,8
262405.00,0,8
262420.00,0,9
262435.00,0,8
262451.00,0,8
262467.00,0,8
262482.00,0,8
262498.00,0,8
262513.00,0,9
262529.00,0,9
262545.00,0,9
262560.00,0,9
262576.00,0,9
262591.00,0,9
262607.00,0,9
262623.00,0,8
262638.00,0,8
262653.00,0,8
262670.00,0,8
262685.00,0,8
262701.00,0,9
262716.00,0,8
262732.00,0,8
262748.00,0,9
262763.00,0,9
262778.00,0,9
262794.00,0,9
262810.00,0,9
262825.00,0,8
262841.00,0,9
262856.00,0,9
262873.00,0,9
262888.00,0,9
262903.00,0,8
262919.00,0,8
262935.00,0,8
262950.00,0,8
262966.00,0,8
262981.00,0,9
262998.00,0,9
263013.00,0,8
263028.00,0,9
263044.00,0,8
263059.00,0,9
263075.00,0,9
263091.00,0,8
263106.00,0,8
263121.00,0,8
263138.00,0,8
263153.00,0,8
263169.00,0,9
263184.00,0,9
263200.00,0,8
263216.00,0,9
263231.00,0,8
263246.00,0,8
263263.00,0,9
263278.00,0,8
263293.00,0,8
263309.00,0,9
263324.00,0,8
263341.00,0,8
263356.00,0,8
263371.00,0,8
263387.00,0,8
263403.00,0,8
263418.00,0,8
263434.00,0,8
263449.00,0,8
263465.00,0,8
263481.00,0,9
263496.00,0,9
263512.00,0,8
263527.00,0,8
263543.00,0,8
263559.00,0,8
263574.00,0,8
263589.00,0,8
263606.00,0,8
263621.00,0,8
263636.00,0,8
263652.00,0,8
263668.00,0,8
263684.00,0,8
263699.00,0,8
263714.00,0,8
263731.00,0,8
263746.00,0,8
263761.00,0,8
263777.00,0,8
263792.00,0,8
263809.00,0,9
263824.00,0,8
263839.00,0,8
263855.00,0,8
263871.00,0,8
263886.00,0,8
263902.00,0,8
263917.00,0,8
263933.00,0,8
263949.00,0,8
263964.00,0,8
263980.00,0,8
263996.00,0,8
264011.00,0,8
264027.00,0,8
264042.00,0,8
264057.00,0,8
264074.00,0,9
264089.00,0,8
264104.00,0,8
264120.00,0,8
264136.00,0,8
264152.00,0,8
264167.00,0,8
264182.00,0,8
264199.00,0,8
264214.00,0,8
264229.00,0,8
264245.00,0,8
264260.00,0,8
264276.00,0,8
264292.00,0,8
264307.00,0,8
264323.00,0,8
264339.00,0,8
264354.00,0,8
264370.00,0,9
264385.00,0,8
264401.00,0,8
264417.00,0,8
264432.00,0,8
264448.00,0,8
264464.00,0,8
264479.00,0,8
264495.00,0,8
264510.00,0,8
264525.00,0,8
264542.00,0,8
264557.00,0,8
264572.00,0,8
264588.00,0,8
264604.00,0,8
264620.00,0,9
264635.00,0,8
264650.00,0,8
264667.00,0,8
264682.00,0,8
264697.00,0,8
264713.00,0,8
264729.00,0,8
264744.00,0,8
264760.00,0,8
264775.00,0,8
264791.00,0,8
264807.00,0,8
264822.00,0,8
264838.00,0,8
264853.00,0,8
264869.00,0,8
264885.00,0,8
264900.00,0,9
264915.00,0,8
264932.00,0,8
264947.00,0,8
264963.00,0,8
264978.00,0,8
264994.00,0,8
265010.00,0,8
265025.00,0,8
265040.00,0,8
265056.00,0,8
265072.00,0,8
265088.00,0,8
265103.00,0,8
265118.00,0,8
265135.00,0,8
265150.00,0,8
265165.00,0,8
265181.00,0,8
265197.00,0,8
265212.00,0,8
265228.00,0,8
265243.00,0,8
265259.00,0,8
265275.00,0,8
265290.00,0,8
265306.00,0,8
265321.00,0,8
265337.00,0,8
265353.00,0,8
265368.00,0,8
265383.00,0,8
265400.00,0,8
265415.00,0,8
265431.00,0,8
265446.00,0,8
265462.00,0,8
265478.00,0,8
265493.00,0,8
265508.00,0,8
265524.00,0,8
265540.00,0,8
265555.00,0,8
265571.00,0,8
265586.00,0,8
265603.00,0,8
265618.00,0,8
265633.00,0,8
265649.00,0,8
265665.00,0,8
265680.00,0,8
265696.00,0,8
265711.00,0,8
265728.00,0,8
265743.00,0,8
265758.00,0,8
265774.00,0,8
265789.00,0,8
265805.00,0,8
265821.00,0,8
265836.00,0,8
265851.00,0,8
265868.00,0,8
265883.00,0,8
265899.00,0,8
265914.00,0,8
265930.00,0,8
265946.00,0,8
265961.00,0,8
265976.00,0,8
265993.00,0,8
266008.00,0,8
266023.00,0,8
266039.00,0,8
266054.00,0,8
266071.00,0,8
266086.00,0,8
266101.00,0,8
266117.00,0,8
266133.00,0,8
266148.00,0,8
266164.00,0,8
266179.00,0,8
266195.00,0,8
266211.00,0,8
266226.00,0,8
266242.00,0,8
266257.00,0,8
266273.00,0,8
266289.00,0,8
266304.00,0,8
266319.00,0,8
266336.00,0,8
266351.00,0,8
266366.00,0,8
266382.00,0,8
266398.00,0,8
266414.00,0,8
266429.00,0,8
266444.00,0,8
266461.00,0,8
266476.00,0,8
266491.00,0,8
266507.00,0,8
266522.00,0,8
266539.00,0,8
266554.00,0,8
266569.00,0,8
266585.00,0,8
266601.00,0,8
266616.00,0,8
266632.00,0,8
266647.00,0,8
266663.00,0,8
266679.00,0,8
266694.00,0,8
266710.00,0,8
266726.00,0,8
266741.00,0,8
266757.00,0,8
266772.00,0,8
266787.00,0,8
266804.00,0,8
266819.00,0,8
266834.00,0,8
266850.00,0,8
266866.00,0,8
266882.00,0,8
266897.00,0,8
266912.00,0,8
266929.00,0,8
266944.00,0,8
266959.00,0,8
266975.00,0,8
266991.00,0,8
267006.00,0,8
267022.00,0,8
267037.00,0,8
267053.00,0,8
267069.00,0,8
267084.00,0,8
267100.00,0,8
267115.00,0,8
267131.00,0,8
267147.00,0,8
267162.00,0,8
267177.00,0,8
267194.00,0,8
267209.00,0,8
267225.00,0,8
267240.00,0,8
267255.00,0,8
267272.00,0,8
267287.00,0,8
267302.00,0,8
267318.00,0,8
267334.00,0,8
267350.00,0,8
267365.00,0,8
267380.00,0,8
267397.00,0,8
267412.00,0,8
267427.00,0,8
267443.00,0,8
267459.00,0,8
267474.00,0,8
267490.00,0,8
267505.00,0,8
267521.00,0,8
267537.00,0,8
267552.00,0,8
267568.00,0,8
267583.00,0,8
267599.00,0,8
267615.00,0,8
267630.00,0,8
267645.00,0,8
267662.00,0,8
267677.00,0,8
267693.00,0,8
267708.00,0,8
267724.00,0,8
267740.00,0,8
267755.00,0,8
267770.00,0,8
267786.00,0,8
267802.00,0,8
267817.00,0,8
267833.00,0,8
267848.00,0,8
267865.00,0,8
267880.00,0,8
267895.00,0,8
267911.00,0,8
267927.00,0,8
267942.00,0,8
267958.00,0,8
267973.00,0,8
267990.00,0,8
268005.00,0,8
268020.00,0,8
268036.00,0,8
268051.00,0,8
268067.00,0,8
268083.00,0,8
268098.00,0,8
268113.00,0,8
268130.00,0,8
268145.00,0,8
268161.00,0,8
268176.00,0,8
268192.00,0,8
268208.00,0,8
268223.00,0,8
268238.00,0,8
268254.00,0,8
268270.00,0,8
268285.00,0,8
268301.00,0,8
268316.00,0,8
268333.00,0,8
268348.00,0,8
268363.00,0,8
268379.00,0,8
268395.00,0,8
268410.00,0,8
268426.00,0,8
268441.00,0,8
268457.00,0,8
268473.00,0,8
268488.00,0,8
268504.00,0,8
268519.00,0,8
268535.00,0,8
268551.00,0,8
268566.00,0,8
268581.00,0,8
268598.00,0,8
268613.00,0,8
268628.00,0,8
268644.00,0,8
268660.00,0,8
268676.00,0,8
268691.00,0,8
268706.00,0,8
268723.00,0,8
268738.00,0,8
268753.00,0,8
268769.00,0,8
268784.00,0,8
268801.00,0,8
268816.00,0,8
268831.00,0,8
268847.00,0,8
268863.00,0,8
268878.00,0,9
268894.00,0,9
268909.00,0,8
268925.00,0,8
268941.00,0,8
268956.00,0,8
268972.00,0,8
268988.00,0,8
269003.00,0,8
269019.00,0,8
269034.00,0,8
269049.00,0,8
269066.00,0,8
269081.00,0,8
269096.00,0,8
269112.00,0,8
269128.00,0,8
269144.00,0,8
269159.00,0,8
269174.00,0,8
269191.00,0,8
269206.00,0,8
269221.00,0,8
269237.00,0,8
269252.00,0,8
269268.00,0,8
269284.00,0,8
269299.00,0,8
269315.00,0,8
269331.00,0,9
269346.00,0,8
269362.00,0,8
269377.00,0,8
269393.00,0,8
269409.00,0,8
269424.00,0,8
269440.00,0,8
269456.00,0,9
269471.00,0,8
269487.00,0,8
269502.00,0,8
269517.00,0,8
269534.00,0,8
269549.00,0,8
269564.00,0,8
269580.00,0,8
269596.00,0,8
269612.00,0,8
269627.00,0,8
269642.00,0,8
269659.00,0,8
269674.00,0,8
269689.00,0,8
269705.00,0,8
269721.00,0,8
269736.00,0,8
269752.00,0,8
269767.00,0,8
269783.00,0,9
269799.00,0,8
269814.00,0,8
269830.00,0,8
269845.00,0,8
269861.00,0,8
269877.00,0,8
269892.00,0,8
269907.00,0,8
269924.00,0,8
269939.00,0,8
269955.00,0,8
269970.00,0,8
269986.00,0,8
270002.00,0,9
270017.00,0,8
270032.00,0,8
270048.00,0,8
270064.00,0,8
270080.00,0,8
270095.00,0,8
270110.00,0,8
270127.00,0,8
270142.00,0,8
270157.00,0,8
270173.00,0,8
270189.00,0,8
270204.00,0,8
270220.00,0,8
270235.00,0,9
270252.00,0,9
270267.00,0,8
270282.00,0,8
270298.00,0,8
270313.00,0,8
270329.00,0,8
270345.00,0,8
270360.00,0,8
270375.00,0,8
270392.00,0,8
270407.00,0,8
270423.00,0,8
270438.00,0,8
270454.00,0,8
270470.00,0,8
270485.00,0,8
270500.00,0,8
270516.00,0,8
270532.00,0,8
270547.00,0,8
270563.00,0,9
270578.00,0,9
270595.00,0,8
270610.00,0,8
270625.00,0,8
270641.00,0,8
270657.00,0,8
270672.00,0,8
270688.00,0,8
270703.00,0,9
270720.00,0,8
270735.00,0,8
270750.00,0,8
270766.00,0,8
270781.00,0,8
270797.00,0,8
270813.00,0,9
270828.00,0,9
270843.00,0,9
270860.00,0,8
270875.00,0,8
270891.00,0,8
270906.00,0,8
270922.00,0,8
270938.00,0,8
270953.00,0,9
270968.00,0,9
270985.00,0,9
271000.00,0,9
271015.00,0,9
271031.00,0,8
271046.00,0,8
271063.00,0,9
271078.00,0,8
271093.00,0,8
271109.00,0,8
271125.00,0,8
271140.00,0,8
271156.00,0,8
271171.00,0,8
271187.00,0,8
271203.00,0,8
271218.00,0,8
271234.00,0,8
271249.00,0,8
271265.00,0,8
271281.00,0,8
271296.00,0,9
271311.00,0,9
271328.00,0,8
271343.00,0,8
271358.00,0,8
271374.00,0,8
271390.00,0,8
271406.00,0,8
271421.00,0,8
271436.00,0,8
271453.00,0,8
271468.00,0,8
271483.00,0,8
271499.00,0,8
271514.00,0,8
271531.00,0,8
271546.00,0,8
271561.00,0,8
271577.00,0,8
271593.00,0,9
271608.00,0,8
271624.00,0,8
271639.00,0,8
271655.00,0,8
271671.00,0,8
271686.00,0,8
271702.00,0,8
271718.00,0,8
271733.00,0,8
271749.00,0,8
271764.00,0,8
271779.00,0,8
271796.00,0,8
271811.00,0,8
271826.00,0,8
271842.00,0,8
271858.00,0,8
271874.00,0,8
271889.00,0,8
271904.00,0,8
271921.00,0,8
271936.00,0,8
271951.00,0,8
271967.00,0,8
271983.00,0,8
271998.00,0,8
272014.00,0,8
272029.00,0,8
272045.00,0,8
272061.00,0,8
272076.00,0,8
272092.00,0,8
272107.00,0,8
272123.00,0,8
272139.00,0,8
272154.00,0,8
272169.00,0,8
272186.00,0,8
272201.00,0,8
272217.00,0,8
272232.00,0,8
272247.00,0,8
272264.00,0,8
272279.00,0,8
272294.00,0,8
272310.00,0,8
272326.00,0,9
272342.00,0,8
272357.00,0,8
272372.00,0,8
272389.00,0,8
272404.00,0,8
272419.00,0,8
272435.00,0,9
272451.00,0,8
272466.00,0,8
272482.00,0,8
272497.00,0,8
272513.00,0,8
272529.00,0,8
272544.00,0,8
272560.00,0,8
272575.00,0,8
272591.00,0,8
272607.00,0,8
272622.00,0,8
272637.00,0,8
272654.00,0,8
272669.00,0,8
272685.00,0,8
272700.00,0,8
272716.00,0,8
272732.00,0,8
272747.00,0,8
272762.00,0,8
272778.00,0,8
272794.00,0,8
272809.00,0,8
272825.00,0,8
272840.00,0,9
272857.00,0,8
272872.00,0,8
272887.00,0,8
272903.00,0,8
272919.00,0,8
272934.00,0,8
272950.00,0,8
272965.00,0,8
272982.00,0,8
272997.00,0,8
273012.00,0,8
273028.00,0,8
273043.00,0,8
273059.00,0,8
273075.00,0,8
273090.00,0,8
273105.00,0,8
273122.00,0,8
273137.00,0,8
273153.00,0,8
273168.00,0,8
273184.00,0,9
273200.00,0,9
273215.00,0,8
273230.00,0,8
273246.00,0,8
273262.00,0,8
273277.00,0,8
273293.00,0,8
273308.00,0,8
273325.00,0,9
273340.00,0,8
273355.00,0,8
273371.00,0,8
273387.00,0,8
273402.00,0,8
273418.00,0,9
273433.00,0,8
273449.00,0,8
273465.00,0,8
273480.00,0,8
273496.00,0,8
273511.00,0,8
273527.00,0,8
273543.00,0,8
273558.00,0,8
273573.00,0,8
273590.00,0,8
273605.00,0,8
273620.00,0,8
273636.00,0,9
273652.00,0,9
273668.00,0,8
273683.00,0,8
273698.00,0,8
273715.00,0,8
273730.00,0,8
273745.00,0,9
273761.00,0,9
273776.00,0,8
273793.00,0,8
273808.00,0,8
273823.00,0,8
273839.00,0,8
273855.00,0,8
273870.00,0,8
273886.00,0,9
273901.00,0,8
273917.00,0,8
273933.00,0,9
273948.00,0,8
273964.00,0,8
273980.00,0,8
273995.00,0,8
274011.00,0,8
274026.00,0,8
274041.00,0,8
274058.00,0,8
274073.00,0,8
274088.00,0,8
274104.00,0,9
274120.00,0,9
274136.00,0,8
274151.00,0,8
274166.00,0,8
274183.00,0,8
274198.00,0,8
274213.00,0,8
274229.00,0,8
274244.00,0,8
274260.00,0,8
274276.00,0,8
274291.00,0,8
274307.00,0,8
274323.00,0,8
274338.00,0,8
274354.00,0,8
274369.00,0,8
274385.00,0,9
274401.00,0,8
274416.00,0,8
274432.00,0,8
274448.00,0,8
274463.00,0,8
274479.00,0,8
274494.00,0,8
274509.00,0,8
274526.00,0,8
274541.00,0,8
274556.00,0,8
274572.00,0,8
274588.00,0,8
274604.00,0,8
274619.00,0,8
274634.00,0,8
274651.00,0,8
274666.00,0,8
274681.00,0,9
274697.00,0,9
274713.00,0,8
274728.00,0,8
274744.00,0,8
274759.00,0,8
274775.00,0,8
274791.00,0,8
274806.00,0,8
274822.00,0,8
274837.00,0,8
274853.00,0,8
274869.00,0,8
274884.00,0,8
274899.00,0,8
274916.00,0,8
274931.00,0,8
274947.00,0,8
274962.00,0,8
274978.00,0,8
274994.00,0,9
275009.00,0,8
275024.00,0,8
275040.00,0,8
275056.00,0,8
275072.00,0,8
275087.00,0,8
275102.00,0,8
275119.00,0,8
275134.00,0,8
275149.00,0,9
275165.00,0,9
275181.00,0,9
275196.00,0,8
275212.00,0,8
275227.00,0,8
275243.00,0,8
275259.00,0,8
275274.00,0,8
275290.00,0,8
275305.00,0,9
275321.00,0,8
275337.00,0,8
275352.00,0,8
275367.00,0,8
275384.00,0,8
275399.00,0,8
275415.00,0,8
275430.00,0,8
275446.00,0,9
275462.00,0,9
275477.00,0,9
275492.00,0,9
275508.00,0,9
275524.00,0,8
275539.00,0,8
275555.00,0,8
275570.00,0,8
275587.00,0,8
275602.00,0,8
275617.00,0,8
275633.00,0,8
275649.00,0,8
275664.00,0,8
275680.00,0,8
275695.00,0,8
275712.00,0,8
275727.00,0,8
275742.00,0,8
275758.00,0,8
275773.00,0,8
275789.00,0,8
275805.00,0,8
275820.00,0,8
275835.00,0,8
275852.00,0,8
275867.00,0,8
275883.00,0,8
275898.00,0,8
275914.00,0,8
275930.00,0,8
275945.00,0,8
275960.00,0,9
275977.00,0,8
275992.00,0,8
276007.00,0,8
276023.00,0,8
276038.00,0,8
276055.00,0,8
276070.00,0,8
276085.00,0,8
276101.00,0,8
276117.00,0,8
276132.00,0,8
276148.00,0,8
276163.00,0,8
276179.00,0,8
276195.00,0,8
276210.00,0,8
276226.00,0,8
276241.00,0,8
276257.00,0,8
276273.00,0,8
276288.00,0,8
276303.00,0,8
276320.00,0,8
276335.00,0,8
276350.00,0,8
276366.00,0,8
276382.00,0,8
276398.00,0,8
276413.00,0,8
276428.00,0,8
276445.00,0,8
276460.00,0,8
276475.00,0,8
276491.00,0,8
276506.00,0,8
276523.00,0,8
276538.00,0,8
276553.00,0,9
276569.00,0,8
276585.00,0,8
276600.00,0,8
276616.00,0,8
276631.00,0,8
276647.00,0,8
276663.00,0,8
276678.00,0,8
276694.00,0,8
276710.00,0,8
276725.00,0,9
276741.00,0,9
276756.00,0,8
276771.00,0,8
276788.00,0,8
276803.00,0,8
276818.00,0,8
276834.00,0,8
276850.00,0,8
276866.00,0,8
276881.00,0,8
276896.00,0,8
276913.00,0,8
276928.00,0,8
276943.00,0,8
276959.00,0,8
276975.00,0,8
276990.00,0,8
277006.00,0,8
277021.00,0,9
277037.00,0,9
277053.00,0,8
277068.00,0,9
277084.00,0,8
277099.00,0,8
277115.00,0,8
277131.00,0,8
277146.00,0,8
277161.00,0,8
277178.00,0,8
277193.00,0,8
277209.00,0,8
277224.00,0,8
277239.00,0,8
277256.00,0,8
277271.00,0,8
277286.00,0,8
277302.00,0,8
277318.00,0,9
277334.00,0,9
277349.00,0,8
277364.00,0,8
277381.00,0,8
277396.00,0,8
277411.00,0,8
277427.00,0,8
277443.00,0,8
277458.00,0,8
277474.00,0,8
277489.00,0,8
277505.00,0,9
277521.00,0,9
277536.00,0,8
277552.00,0,8
277567.00,0,8
277583.00,0,8
277599.00,0,8
277614.00,0,8
277629.00,0,8
277646.00,0,8
277661.00,0,9
277677.00,0,9
277692.00,0,9
277708.00,0,8
277724.00,0,8
277739.00,0,8
277754.00,0,8
277770.00,0,8
277786.00,0,9
277801.00,0,9
277817.00,0,8
277832.00,0,8
277849.00,0,8
277864.00,0,8
277879.00,0,8
277895.00,0,9
277911.00,0,9
277926.00,0,9
277942.00,0,9
277957.00,0,8
277974.00,0,9
277989.00,0,9
278004.00,0,9
278020.00,0,9
278035.00,0,9
278051.00,0,8
278067.00,0,8
278082.00,0,8
278097.00,0,8
278114.00,0,8
278129.00,0,8
278145.00,0,8
278160.00,0,8
278176.00,0,8
278192.00,0,9
278207.00,0,8
278222.00,0,9
278239.00,0,9
278254.00,0,9
278269.00,0,8
278285.00,0,9
278300.00,0,8
278317.00,0,8
278332.00,0,8
278347.00,0,8
278363.00,0,8
278379.00,0,8
278394.00,0,8
278410.00,0,8
278425.00,0,8
278441.00,0,8
278457.00,0,8
278472.00,0,9
278488.00,0,9
278503.00,0,9
278519.00,0,8
278535.00,0,9
278550.00,0,8
278565.00,0,8
278582.00,0,9
278597.00,0,9
278612.00,0,8
278628.00,0,8
278644.00,0,8
278660.00,0,8
278675.00,0,8
278690.00,0,8
278707.00,0,8
278722.00,0,8
278737.00,0,9
278753.00,0,9
278768.00,0,9
278785.00,0,9
278800.00,0,8
278815.00,0,8
278831.00,0,9
278847.00,0,8
278862.00,0,8
278878.00,0,8
278893.00,0,8
278909.00,0,8
278925.00,0,8
278940.00,0,8
278956.00,0,8
278972.00,0,8
278987.00,0,8
279003.00,0,8
279018.00,0,8
279033.00,0,9
279050.00,0,8
279065.00,0,9
279080.00,0,9
279096.00,0,9
279112.00,0,9
279128.00,0,8
279143.00,0,8
279158.00,0,8
279175.00,0,8
279190.00,0,8
279205.00,0,8
279221.00,0,8
279236.00,0,8
279252.00,0,8
279268.00,0,9
279283.00,0,9
279299.00,0,8
279315.00,0,8
279330.00,0,8
279346.00,0,9
279361.00,0,9
279377.00,0,9
279393.00,0,8
279408.00,0,8
279424.00,0,8
279440.00,0,8
279455.00,0,8
279471.00,0,8
279486.00,0,8
279501.00,0,8
279518.00,0,8
279533.00,0,8
279548.00,0,8
279564.00,0,8
279580.00,0,9
279596.00,0,9
279611.00,0,8
279626.00,0,8
279643.00,0,8
279658.00,0,8
279673.00,0,8
279689.00,0,9
279705.00,0,8
279720.00,0,8
279736.00,0,8
279751.00,0,8
279767.00,0,8
279783.00,0,8
279798.00,0,9
279814.00,0,9
279829.00,0,8
279845.00,0,9
279861.00,0,9
279876.00,0,8
279891.00,0,8
279908.00,0,8
279923.00,0,8
279939.00,0,8
279954.00,0,8
279970.00,0,8
279986.00,0,8
280001.00,0,8
280016.00,0,8
280032.00,0,9
280048.00,0,8
280064.00,0,8
280079.00,0,9
280094.00,0,8
280111.00,0,8
280126.00,0,8
280141.00,0,8
280157.00,0,9
280173.00,0,8
280188.00,0,9
280204.00,0,8
280219.00,0,8
280235.00,0,8
280251.00,0,8
280266.00,0,8
280282.00,0,8
280297.00,0,8
280313.00,0,8
280329.00,0,8
280344.00,0,8
280359.00,0,8
280376.00,0,8
280391.00,0,8
280407.00,0,8
280422.00,0,9
280438.00,0,9
280454.00,0,8
280469.00,0,8
280484.00,0,8
280500.00,0,8
280516.00,0,8
280531.00,0,8
280547.00,0,8
280562.00,0,8
280579.00,0,8
280594.00,0,8
280609.00,0,8
280625.00,0,8
280641.00,0,8
280656.00,0,8
280672.00,0,8
280687.00,0,8
280704.00,0,8
280719.00,0,8
280734.00,0,8
280750.00,0,8
280765.00,0,8
280781.00,0,8
280797.00,0,8
280812.00,0,8
280827.00,0,8
280844.00,0,8
280859.00,0,8
280875.00,0,8
280890.00,0,8
280906.00,0,8
280922.00,0,8
280937.00,0,8
280952.00,0,8
280969.00,0,8
280984.00,0,8
280999.00,0,8
281015.00,0,8
281030.00,0,8
281047.00,0,8
281062.00,0,8
281077.00,0,8
281093.00,0,8
281109.00,0,8
281124.00,0,8
281140.00,0,8
281155.00,0,8
281171.00,0,8
281187.00,0,8
281202.00,0,8
281218.00,0,8
281233.00,0,8
281249.00,0,8
281265.00,0,8
281280.00,0,8
281295.00,0,8
281312.00,0,8
281327.00,0,8
281342.00,0,8
281358.00,0,8
281374.00,0,8
281390.00,0,8
281405.00,0,9
281420.00,0,8
281437.00,0,8
281452.00,0,8
281467.00,0,8
281483.00,0,8
281498.00,0,8
281515.00,0,8
281530.00,0,8
281545.00,0,8
281561.00,0,8
281577.00,0,8
281592.00,0,8
281608.00,0,8
281623.00,0,8
281639.00,0,8
281655.00,0,8
281670.00,0,8
281686.00,0,8
281702.00,0,8
281717.00,0,9
281733.00,0,9
281748.00,0,9
281763.00,0,8
281780.00,0,9
281795.00,0,8
281810.00,0,8
281826.00,0,8
281842.00,0,8
281858.00,0,8
281873.00,0,8
281888.00,0,8
281905.00,0,8
281920.00,0,8
281935.00,0,8
281951.00,0,8
281967.00,0,8
281982.00,0,8
281998.00,0,8
282013.00,0,8
282029.00,0,9
282045.00,0,8
282060.00,0,8
282076.00,0,8
282091.00,0,8
282107.00,0,8
282123.00,0,8
282138.00,0,8
282153.00,0,8
282170.00,0,8
282185.00,0,8
282201.00,0,8
282216.00,0,8
282231.00,0,8
282248.00,0,9
282263.00,0,8
282278.00,0,8
282294.00,0,8
282310.00,0,8
282326.00,0,8
282341.00,0,8
282356.00,0,8
282373.00,0,8
282388.00,0,8
282403.00,0,8
282419.00,0,8
282435.00,0,8
282450.00,0,8
282466.00,0,8
282481.00,0,8
282497.00,0,8
282513.00,0,8
282528.00,0,8
282544.00,0,8
282559.00,0,8
282575.00,0,8
282591.00,0,8
282606.00,0,8
282621.00,0,8
282638.00,0,8
282653.00,0,8
282669.00,0,8
282684.00,0,8
282700.00,0,8
282716.00,0,8
282731.00,0,8
282746.00,0,8
282762.00,0,8
282778.00,0,8
282793.00,0,8
282809.00,0,8
282824.00,0,8
282841.00,0,8
282856.00,0,8
282871.00,0,8
282887.00,0,8
282903.00,0,8
282918.00,0,8
282934.00,0,8
282949.00,0,8
282966.00,0,8
282981.00,0,8
282996.00,0,8
283012.00,0,8
283027.00,0,8
283043.00,0,8
283059.00,0,8
283074.00,0,8
283089.00,0,8
283106.00,0,8
283121.00,0,8
283137.00,0,8
283152.00,0,8
283168.00,0,8
283184.00,0,8
283199.00,0,8
283214.00,0,8
283230.00,0,8
283246.00,0,8
283261.00,0,8
283277.00,0,9
283292.00,0,9
283309.00,0,9
283324.00,0,8
283339.00,0,8
283355.00,0,8
283371.00,0,8
283386.00,0,8
283402.00,0,8
283417.00,0,8
283433.00,0,8
283449.00,0,8
283464.00,0,8
283480.00,0,8
283495.00,0,8
283511.00,0,8
283527.00,0,8
283542.00,0,8
283557.00,0,9
283574.00,0,8
283589.00,0,9
283604.00,0,8
283620.00,0,8
283636.00,0,9
283652.00,0,8
283667.00,0,8
283682.00,0,8
283699.00,0,8
283714.00,0,8
283729.00,0,8
283745.00,0,8
283760.00,0,8
283777.00,0,8
283792.00,0,8
283807.00,0,8
283823.00,0,8
283839.00,0,8
283854.00,0,8
283870.00,0,8
283885.00,0,9
283901.00,0,8
283917.00,0,8
283932.00,0,8
283948.00,0,8
283964.00,0,8
283979.00,0,8
283995.00,0,8
284010.00,0,8
284025.00,0,8
284042.00,0,8
284057.00,0,8
284072.00,0,8
284088.00,0,8
284104.00,0,8
284120.00,0,8
284135.00,0,8
284150.00,0,8
284167.00,0,8
284182.00,0,8
284197.00,0,8
284213.00,0,8
284228.00,0,8
284244.00,0,8
284260.00,0,8
284275.00,0,8
284291.00,0,8
284307.00,0,8
284322.00,0,8
284338.00,0,8
284353.00,0,9
284369.00,0,8
284385.00,0,8
284400.00,0,8
284416.00,0,8
284432.00,0,8
284447.00,0,8
284463.00,0,8
284478.00,0,8
284493.00,0,8
284510.00,0,8
284525.00,0,8
284540.00,0,8
284556.00,0,8
284572.00,0,8
284588.00,0,8
284603.00,0,8
284618.00,0,8
284635.00,0,8
284650.00,0,8
284665.00,0,8
284681.00,0,8
284697.00,0,8
284712.00,0,8
284728.00,0,8
284743.00,0,8
284759.00,0,8
284775.00,0,8
284790.00,0,8
284806.00,0,8
284821.00,0,8
284837.00,0,8
284853.00,0,8
284868.00,0,8
284883.00,0,8
284900.00,0,8
284915.00,0,8
284931.00,0,8
284946.00,0,8
284962.00,0,8
284978.00,0,8
284993.00,0,8
285008.00,0,8
285024.00,0,8
285040.00,0,8
285056.00,0,8
285071.00,0,8
285086.00,0,8
285103.00,0,8
285118.00,0,8
285133.00,0,8
285149.00,0,8
285165.00,0,8
285180.00,0,8
285196.00,0,8
285211.00,0,8
